	sample01	sample02	sample03	sample04	sample05	sample06	sample07	sample08	sample09	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample30	sample31	sample32	sample33	sample34	sample35	sample36	sample37	sample38	sample39	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample50	sample51	sample52	sample53	sample54	sample55	sample56	sample57
PTc784	37	28	27	24	23	54	26	37	36	30	35	32	25	33	23	39	29	44	22	41	43	51	24	37	29	34	41	32	42	25	35	47	23	55	53	41	38	36	43	1037	682	1456	695	3242	2136	2478	1691	118	112	84	90	82	59	69	103	103	96
PTc785	49	41	38	33	32	76	34	48	51	40	47	43	36	48	30	66	42	60	32	58	65	69	32	47	45	45	60	42	56	35	45	64	40	82	77	61	62	52	56	1323	848	1849	961	4165	2798	3134	2152	132	135	106	108	105	85	91	124	131	126
PTc786	96	52	67	65	63	77	71	80	63	61	58	82	62	63	89	82	103	100	88	114	86	92	122	91	77	73	69	100	103	115	145	93	125	90	108	134	73	116	79	14	24	26	22	82	65	56	67	199	156	161	103	131	109	319	262	123	108
PTc787	237	208	219	193	210	244	222	176	172	244	185	204	190	218	155	217	291	277	236	252	245	218	231	263	243	236	210	277	270	248	185	251	270	226	217	270	272	221	179	213	164	304	210	486	408	514	258	430	379	406	493	608	487	430	412	255	257
PTc788	237	206	219	193	209	244	220	176	171	243	184	202	189	218	155	216	290	276	235	251	243	218	231	263	243	234	209	276	269	246	185	251	270	226	216	267	271	221	179	210	162	295	204	484	404	501	253	428	378	404	490	607	484	428	412	254	257
PTc789	10604	9488	11735	10630	9650	11396	11765	11181	8656	10159	10922	11677	11314	11575	10499	15843	19402	17921	17723	21964	19129	18958	19733	20713	18753	18904	15556	20247	16830	18338	18429	15465	15499	18844	16739	20208	20431	17771	17918	1275	940	1768	2022	544	606	742	380	19132	16105	18666	15235	18849	16312	19215	17451	25195	22957
PTc790	89	50	65	55	67	72	72	60	71	53	53	80	77	53	59	84	81	109	66	98	77	90	86	83	78	79	83	86	87	66	68	111	94	87	91	95	72	112	77	837	563	1430	613	1277	1139	1358	773	139	140	129	146	207	184	143	142	170	135
PTc791	106	74	82	82	91	190	101	104	76	87	104	72	88	138	86	113	151	172	105	164	167	165	144	172	129	103	121	154	129	131	137	166	125	130	137	140	121	113	136	64	42	69	44	27	16	43	22	288	285	251	215	264	268	287	235	342	250
PTc792	28	26	30	29	20	25	33	23	34	28	34	28	26	26	26	37	51	48	21	41	38	46	29	48	38	50	48	38	33	21	37	34	27	40	52	54	38	50	41	682	540	1056	578	2547	1978	2182	1460	70	62	57	76	81	71	52	73	49	47
PTc793	30379	20773	28298	24790	22253	26019	27235	24936	24178	23014	25624	28289	25849	29825	23065	36213	38188	39074	34437	42078	32387	39374	36811	39042	35221	36284	36651	37208	34837	33564	33970	41460	36553	32963	40056	41562	36124	38700	34272	5140	6294	8270	7963	6757	8177	11740	3912	62138	61051	59981	60651	76223	67100	62088	55362	72541	62675
PTc794	547	408	517	457	304	404	475	350	326	388	388	418	414	419	361	666	670	742	578	847	675	627	627	573	574	685	680	610	672	559	535	703	542	582	691	601	653	630	542	255	191	399	257	658	557	639	375	1656	1260	1498	1656	1965	1626	1283	1189	1143	929
PTc795	5253	4396	5086	4887	4472	5584	5027	5351	5057	5588	5209	6201	5077	5764	4645	8625	9524	9056	8607	9667	7974	8759	8284	8827	8617	9354	8977	7830	8598	8205	8472	9486	8551	8345	9612	9964	9366	8825	7934	2078	1528	3726	2482	4657	4371	6164	2498	8472	7536	8016	17266	20946	18056	15365	14475	9067	8320
PTc796	90	86	120	88	79	102	114	106	102	119	127	99	103	163	87	151	180	179	131	184	148	167	138	175	189	166	136	162	179	113	164	155	145	178	143	176	153	151	134	537	316	913	392	813	691	881	452	271	215	257	219	313	232	224	221	258	237
PTc797	22	15	20	13	22	21	14	14	16	23	8	14	14	14	24	29	21	17	19	17	30	25	19	17	17	16	21	14	23	17	14	26	21	20	16	19	25	32	13	26	17	60	21	30	33	68	17	25	14	25	23	42	36	51	49	31	32
PTc798	28	43	42	48	26	45	41	39	32	45	47	42	37	41	38	47	52	60	50	59	46	42	49	47	49	38	44	49	48	55	35	67	60	45	49	35	59	49	44	94	67	170	92	83	71	111	66	107	81	100	127	153	102	103	69	109	74
PTc799	114	96	119	104	101	125	122	111	88	105	105	124	101	111	92	118	157	141	126	120	121	159	129	152	120	133	139	119	140	149	129	116	146	147	126	135	131	132	127	74	47	124	48	94	75	103	55	169	157	152	151	196	168	265	246	130	134
PTc800	238	168	201	156	192	213	211	236	206	247	178	184	219	243	196	296	342	306	282	311	350	343	292	329	353	337	311	347	399	289	294	336	290	320	333	386	343	288	297	377	231	559	303	631	573	719	428	447	398	473	404	496	401	437	459	640	562
PTc801	124	83	106	91	100	93	104	80	100	93	112	109	120	110	98	123	176	171	132	171	138	201	114	158	164	133	153	147	157	142	143	160	159	161	178	157	168	124	130	101	92	196	101	359	366	417	223	167	174	149	203	214	193	221	190	201	180
PTc802	17	15	20	31	28	9	42	32	8	75	41	41	15	11	12	99	59	109	78	63	7	118	40	57	48	61	68	9	58	3	44	70	51	69	53	66	12	41	10	1419	1019	2279	1186	548	404	499	538	37	55	35	28	37	35	33	32	219	167
PTc803	51	45	46	37	45	63	51	48	54	65	65	49	65	63	46	72	77	76	78	110	87	97	105	93	95	79	87	86	109	64	76	88	89	98	82	108	92	98	85	822	552	1131	585	1466	1141	1325	833	135	120	142	169	176	191	139	121	178	119
PTc804	686	505	718	598	537	720	648	511	562	536	561	651	587	624	507	744	753	902	812	875	773	806	925	854	778	768	773	843	780	772	721	869	842	828	854	978	902	724	681	828	676	1364	776	1529	1244	1604	993	1546	1509	1405	1627	1982	1709	1431	1294	1757	1420
PTc805	686	504	718	598	537	720	648	511	562	536	561	651	587	624	507	744	753	902	812	875	773	806	924	854	778	768	773	842	780	772	721	867	842	828	854	978	902	724	681	828	676	1364	776	1529	1244	1604	993	1544	1509	1403	1627	1981	1708	1430	1294	1757	1420
PTc806	112	58	88	121	80	88	148	76	116	139	87	161	105	96	62	179	163	219	161	343	139	277	172	187	143	184	156	162	195	127	113	245	242	181	187	229	129	101	148	3	9	8	13	23	10	24	5	200	169	177	309	386	292	176	185	142	105
PTc807	93	45	86	88	88	84	113	58	65	78	77	82	92	66	64	118	119	170	109	125	87	162	135	135	122	175	125	157	138	113	125	114	191	125	145	133	140	80	110	63	59	106	61	32	38	35	14	173	180	168	251	276	242	206	169	187	182
PTc808	15	10	14	13	15	20	13	14	22	14	13	22	35	10	13	32	24	27	23	21	22	27	14	10	16	31	29	22	20	26	13	20	20	24	17	37	24	17	28	349	214	418	201	1997	1593	1820	1124	49	38	37	37	33	36	32	45	31	44
PTc809	369805	290161	354665	302039	294939	361028	336869	338812	294845	332076	312287	352161	323088	398765	285984	489101	522600	535649	432477	507366	457170	464742	471400	481744	480955	483143	482360	468525	480828	455902	455480	484549	490941	485155	491744	537062	481436	461117	421435	41993	35301	60207	67533	49542	57714	83117	34004	797356	762845	772693	701970	881436	772417	873433	792845	846141	762004
PTc810	37099	31501	37011	33425	31803	39469	36326	36080	32288	37703	33879	37962	34437	42401	32514	49451	54216	56046	45839	55172	49729	45966	48324	48843	47937	51750	48291	50841	50373	45220	47228	51035	50430	48185	51043	53928	52750	49622	43331	5834	5135	10389	8218	9223	9561	14055	5486	80852	76167	78034	82684	103130	90354	87309	81306	100498	87438
PTc811	22472	16568	20648	16471	18220	18614	21734	21471	19552	17506	20033	22278	21582	26041	17366	19018	25089	27321	27623	31918	25704	18788	25320	28634	24361	23342	23268	31170	25370	27988	25326	25523	25548	29575	31301	21544	30762	28585	21601	1850	1477	2903	2792	6086	6461	8777	3629	43376	40175	42713	25421	32077	28333	52433	46287	35580	30694
PTc812	25	12	22	16	10	20	17	20	18	16	21	21	23	20	9	40	35	19	16	23	19	34	39	21	21	23	20	39	21	15	46	27	24	29	47	34	22	11	21	555	358	794	481	430	353	372	221	108	95	90	54	71	44	43	45	111	105
PTc813	749	577	697	603	629	681	629	667	620	603	621	800	656	672	592	867	946	893	907	1037	876	888	937	882	887	910	924	822	946	831	818	941	882	879	1056	903	903	989	758	135	102	304	158	411	363	523	223	497	458	497	1415	1789	1455	1429	1199	1352	1195
PTc814	95	18	76	39	31	49	83	38	15	72	54	50	59	49	71	120	121	116	65	86	73	90	113	66	106	126	101	95	56	35	44	65	56	71	34	50	77	68	70	52	36	76	64	39	30	65	24	174	138	197	144	167	184	202	175	200	144
PTc815	170	98	168	143	68	123	137	187	148	163	155	175	150	171	146	246	268	243	219	228	198	251	229	218	239	177	213	246	231	231	223	184	222	224	197	215	197	203	190	26	12	29	49	0	0	0	0	184	160	182	61	85	79	356	288	551	427
PTc816	39	44	31	44	28	51	44	26	39	44	36	34	68	54	27	78	58	73	30	99	87	89	37	45	66	62	69	41	48	38	36	60	29	74	36	70	65	57	76	1015	573	1534	826	3224	2284	2627	1635	105	90	103	118	150	85	126	133	145	114
PTc817	37	41	30	43	27	47	43	25	38	42	33	33	68	52	23	74	55	70	28	93	86	88	35	42	66	58	67	41	47	35	33	59	27	69	35	65	65	55	72	979	548	1465	799	3096	2180	2508	1586	95	89	97	114	145	78	123	126	141	109
PTc818	33	30	22	29	22	15	19	25	22	21	17	28	38	21	19	33	42	47	40	42	29	31	34	33	34	34	28	26	36	25	16	33	34	56	44	59	50	39	38	310	235	489	217	846	584	795	408	72	89	61	58	68	77	62	57	77	48
PTc819	86	38	77	72	64	58	49	38	50	74	61	78	63	52	58	94	99	97	72	114	87	47	85	99	67	96	87	89	113	44	63	98	89	96	84	110	78	89	64	157	173	318	168	229	208	224	183	154	180	134	117	181	144	82	104	114	104
PTc820	102	87	84	75	81	87	90	99	67	78	75	116	95	85	59	134	113	177	133	158	143	116	148	179	137	112	119	159	152	106	120	152	142	137	144	100	160	139	133	193	149	225	147	342	234	353	209	375	317	331	439	560	443	249	260	423	299
PTc821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0
PTc822	76	51	52	62	56	69	81	62	75	57	74	76	82	78	59	139	166	127	152	196	121	123	137	113	144	135	111	121	146	136	135	144	143	142	140	166	130	126	122	204	142	292	138	375	335	368	180	112	104	98	98	141	122	136	135	132	108
PTc823	9	2	6	5	8	13	10	6	10	7	9	4	13	8	3	14	10	11	16	13	15	16	8	9	9	19	8	6	7	14	11	15	8	14	9	21	8	18	12	318	162	369	177	767	669	722	462	19	12	20	13	7	8	15	17	9	15
PTc824	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	1	1	2	0	1	3	1	1	1	1	0	4	0	0	0	0	1	0	1	0	0	1	0	0	2	0	4	0	1	0	1	1	0	2	0	1	1	3	3	0	229	176
PTc825	154	103	167	159	130	144	146	134	151	156	154	160	133	182	105	203	281	240	234	260	214	191	187	222	257	247	248	232	227	212	215	298	211	190	246	289	226	200	178	901	650	1360	664	2528	2009	2479	1564	309	358	332	357	414	403	301	298	358	279
PTc826	151	102	165	157	126	138	142	132	148	148	146	154	129	181	101	195	276	238	228	254	212	183	178	216	253	239	243	227	223	204	209	292	205	184	240	286	225	196	169	833	595	1262	597	2447	1933	2431	1494	278	323	309	336	394	389	292	289	339	264
PTc827	10867	9059	10501	9618	8721	10885	10361	8911	7901	9582	8514	9572	9694	11293	7977	10597	11809	12013	10097	11440	11565	11155	10666	10596	10960	11070	11230	10989	10912	10079	9617	11418	10879	10858	11518	11392	11508	10306	9027	2329	1984	4012	3081	2477	2249	3163	1423	25376	22265	24252	19557	24479	21335	25958	21920	29092	25069
PTc828	2	2	7	1	1	2	3	0	1	5	2	4	4	3	4	3	3	5	9	1	6	1	3	4	6	5	7	3	5	3	1	0	5	0	8	2	1	5	2	0	0	0	0	0	0	0	0	0	1	1	4	2	7	1	2	3	1
PTc829	167	151	118	136	150	161	142	126	139	193	130	176	133	135	119	188	218	185	218	254	225	212	220	181	226	232	211	175	197	173	165	209	187	239	231	222	192	232	152	139	81	204	119	153	139	218	95	378	291	307	266	349	282	245	234	192	181
PTc830	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTc831	1	32	1	35	21	58	48	24	24	45	47	61	24	25	37	93	62	96	62	79	61	43	94	42	36	77	80	38	94	36	6	45	82	43	48	84	46	41	53	100	45	99	137	8	7	6	4	144	98	130	128	140	142	3	2	2	1
PTc832	0	22	0	22	12	29	20	8	16	26	26	27	14	17	26	30	38	40	27	58	36	29	42	27	14	40	39	21	44	23	0	27	43	26	33	45	21	17	27	15	11	32	34	22	31	33	27	110	80	83	112	137	125	5	6	2	2
PTc833	11	101	10	108	58	112	97	61	48	104	103	116	60	71	91	211	185	208	173	219	189	162	191	101	84	182	197	94	172	86	10	79	136	81	109	198	83	80	147	58	46	84	79	57	70	89	49	83	59	85	63	116	108	24	21	15	10
PTc834	0	1	0	0	1	0	0	1	1	1	1	0	0	1	1	0	3	0	1	3	2	0	2	2	0	2	3	1	0	0	0	0	0	2	0	2	3	2	0	0	1	1	4	1	5	6	1	52	21	42	49	64	56	2	0	0	2
PTc835	10	11	13	15	14	18	18	12	13	20	9	26	10	18	16	20	23	23	19	30	25	20	28	17	15	29	25	21	21	13	9	17	20	14	12	19	27	17	18	6	3	16	10	165	116	171	105	151	125	173	180	233	179	22	16	18	20
PTc836	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	3	0	1	2	1	2	1	1	1	0
PTc837	357	29	261	41	121	53	45	142	142	35	41	30	137	166	40	47	52	67	48	72	76	48	52	246	202	39	49	237	50	180	340	254	47	236	266	53	257	210	41	39	23	86	81	226	228	292	139	566	500	580	641	795	707	614	554	446	425
PTc838	22	3	22	1	9	3	3	10	5	4	2	2	8	18	3	0	5	8	4	7	7	5	2	15	11	5	4	10	4	8	21	11	0	16	6	2	6	7	2	16	6	15	5	203	157	192	103	34	13	23	35	29	29	47	25	46	47
PTc839	690	27	817	17	353	25	23	411	255	37	29	28	489	439	26	85	101	95	88	52	69	83	7	773	657	68	78	684	48	601	1107	679	50	708	414	63	469	440	70	72	41	137	162	68	88	62	56	899	711	917	1285	1490	1374	1824	1580	1878	1740
PTc840	13	14	16	17	19	21	11	19	22	22	16	18	24	12	14	25	26	21	24	44	15	27	20	17	25	29	21	17	24	23	14	26	24	27	17	41	19	23	20	61	31	105	48	92	65	74	37	24	27	34	38	38	41	40	33	21	11
PTc841	17	17	3	23	15	30	19	20	23	35	26	21	19	10	19	36	28	32	34	54	28	39	31	23	29	42	35	25	36	16	14	36	50	27	30	31	34	23	43	122	102	172	65	778	648	678	345	23	27	27	17	21	18	30	16	15	33
PTc842	17	17	3	23	15	30	19	20	23	35	26	21	19	10	19	36	28	32	34	54	28	39	31	23	29	42	35	25	36	16	14	36	50	27	30	31	34	23	43	122	102	172	65	778	648	678	345	23	27	27	17	21	18	30	16	15	33
PTc843	41	29	44	21	39	61	64	49	34	29	80	41	50	19	70	20	66	66	54	119	57	78	124	86	74	65	62	111	108	59	65	56	117	80	22	107	70	59	86	3	8	15	13	7	5	5	6	11	5	22	10	14	10	35	37	168	165
PTc844	231	146	153	147	169	186	202	218	164	180	166	170	164	201	158	213	217	248	221	243	185	226	252	218	225	201	212	245	255	234	264	229	255	214	209	287	180	216	203	131	90	213	118	211	205	261	162	409	423	366	296	310	295	415	344	343	302
PTc845	1127	1231	1500	1294	1271	1433	1458	1334	958	1462	1344	1558	1333	1204	1336	1298	1741	1556	1719	1837	1720	1772	1679	1631	1562	1548	1205	1707	1194	1456	1491	1383	1361	1752	1363	2096	1841	1410	1541	95	66	162	173	223	244	366	94	1935	2028	1806	1912	2313	2078	1903	1888	2588	2484
PTc846	26609	23397	27409	21641	25078	29041	26748	26440	23113	26747	23899	28998	25861	28477	24472	31069	36446	33684	33031	32387	31136	31750	31985	34592	33890	32415	35223	30597	30674	29763	26839	36307	33641	31012	36959	39589	37190	27779	30255	2621	1839	4654	4541	4878	5313	7698	3046	39237	34963	39950	42498	51525	43997	51655	45285	46519	43745
PTc847	6	1	4	2	4	4	6	8	4	7	9	5	12	5	2	9	8	9	9	10	9	6	7	6	8	6	5	12	8	5	6	5	10	9	5	5	8	7	4	5	3	0	0	5	0	8	0	10	15	4	8	10	6	4	10	4	11
PTc848	27	9	17	7	14	19	17	37	20	20	17	13	26	26	3	21	2	16	16	31	32	33	30	15	24	55	24	41	40	12	60	18	25	47	24	11	20	23	26	5	4	3	8	10	10	8	14	72	90	100	189	269	218	48	26	168	120
PTc849	297358	252729	294251	252519	263960	320846	279489	281169	250159	293944	261715	299981	279008	322728	248358	411428	418684	445226	368998	412121	397713	409415	383149	407660	385082	402982	404614	370373	384733	374914	355816	403007	396700	403634	402402	435272	423471	396971	341904	30327	23674	45414	50872	36700	42661	61666	25232	591502	561171	566829	547220	682482	599397	656448	600983	608180	551138
PTc850	205887	167634	205903	180792	172158	204485	193721	194508	175969	196778	181067	206847	186837	224843	176047	288525	286837	313708	268962	298048	265623	283908	273737	278152	267771	285092	282950	267471	270653	262379	262116	279522	280094	275936	286985	318270	285758	282255	247080	21677	16374	32485	36907	25340	28870	40912	18981	436425	415866	422336	424256	530259	463830	469182	427432	469572	421403
PTc851	205887	167634	205904	180793	172158	204486	193722	194509	175972	196781	181068	206849	186838	224843	176047	288525	286839	313708	268963	298049	265623	283908	273737	278156	267772	285092	282951	267473	270653	262382	262116	279523	280094	275936	286985	318271	285758	282256	247080	21677	16374	32485	36907	25340	28870	40912	18981	436425	415867	422336	424256	530260	463830	469182	427432	469572	421403
PTc852	531609	422175	508164	446257	441424	529663	500478	485427	429601	473756	433976	507163	476076	556359	413593	691830	712025	743411	632828	694084	650345	686198	666465	689317	653919	664783	698618	641644	690775	627039	627013	676242	697547	675984	666211	734760	691870	669637	575398	56468	51776	86736	95823	57367	67867	100837	37406	1085380	1060341	1038642	985495	1250842	1082926	1235464	1108408	1160560	1027783
PTc853	65	73	29	149	31	77	85	33	57	27	19	110	54	69	36	144	38	158	74	44	35	81	81	135	41	69	279	40	96	27	31	93	121	117	49	71	100	47	123	6	2	7	4	0	0	0	0	220	240	229	281	356	305	234	214	252	205
PTc854	29	34	6	57	18	54	37	9	33	10	7	27	19	11	16	56	15	74	25	17	28	35	34	54	13	28	120	16	45	9	21	47	53	54	19	16	54	12	56	6	6	8	1	0	0	0	0	91	81	86	112	144	147	99	101	77	56
PTc855	2631	1358	2963	1539	1939	1539	2489	2925	2202	2625	2725	2551	2153	2488	2038	3519	4651	2761	4369	4796	3205	4634	3449	3534	4121	4516	2589	4313	3432	4095	3908	3283	3672	3317	4597	4660	2101	4355	2863	2325	1228	2831	4290	444	452	743	368	4517	3915	4238	4012	4950	4081	4232	4051	3486	3132
PTc856	46	27	59	34	34	35	63	86	57	70	53	54	52	47	25	89	141	47	112	81	39	154	98	86	54	133	51	77	72	70	89	49	93	80	87	108	27	64	57	1	1	3	5	4	1	3	1	95	67	101	73	89	78	54	46	65	54
PTc857	23	22	15	9	9	26	17	17	50	27	16	25	27	26	18	44	33	36	18	56	32	41	25	21	17	40	34	33	29	23	27	22	34	47	80	39	23	68	36	662	506	1030	433	1235	958	1047	679	59	64	63	49	43	42	67	77	46	43
PTc858	247	204	203	202	163	247	180	168	181	192	168	210	292	200	169	222	248	262	266	274	281	311	227	237	212	262	290	263	239	220	175	313	271	313	256	333	286	284	217	4341	2870	7290	3158	6129	5028	5523	3793	332	334	330	299	447	337	478	467	447	320
PTc859	98	86	91	87	70	103	73	92	112	87	85	97	117	105	63	171	162	153	134	158	138	167	150	100	147	154	128	126	165	119	130	136	143	180	159	208	145	165	142	902	592	1482	740	1456	1308	1418	887	244	257	219	261	372	307	222	219	292	281
PTc860	474	340	481	418	346	484	486	338	339	430	353	448	364	414	328	489	607	598	551	611	591	545	512	591	530	549	534	616	601	522	519	559	566	537	633	581	644	539	497	301	296	547	295	576	413	517	320	998	1055	1012	1164	1478	1279	1138	1036	1152	971
PTc861	12	10	5	14	9	14	20	6	10	10	13	14	21	11	10	19	15	14	8	10	12	18	13	19	6	13	19	13	16	17	5	11	14	15	13	21	4	16	18	320	204	437	217	920	585	698	549	19	25	22	33	33	22	30	38	25	26
PTc862	105	82	69	84	104	66	113	98	78	102	94	92	105	98	88	123	145	160	137	182	135	133	180	157	136	132	117	209	167	135	126	178	158	168	154	154	161	164	142	40	14	39	35	29	17	28	19	230	204	192	174	197	166	183	215	200	180
PTc863	31	27	29	32	26	50	39	35	26	28	27	35	26	27	35	35	32	34	31	35	37	38	29	39	33	25	42	51	34	31	35	38	38	36	39	46	40	44	30	45	32	75	29	87	64	63	27	65	45	60	58	77	66	73	60	71	59
PTc864	112	81	114	87	100	113	91	83	108	98	100	145	75	100	103	115	126	151	142	152	139	162	156	138	116	135	146	128	121	140	120	159	145	164	174	207	163	147	125	27	7	18	9	3	5	7	7	155	143	146	175	222	194	207	234	180	151
PTc865	110	81	114	87	99	113	91	83	108	96	100	145	74	100	103	115	126	151	142	152	139	161	156	138	116	135	146	128	121	140	120	159	145	164	174	206	163	146	125	27	7	18	8	3	5	7	7	155	141	145	175	222	194	207	233	179	151
PTc867	79	58	57	45	54	72	64	46	66	73	54	74	54	49	61	111	107	115	87	96	70	87	76	87	89	98	111	86	89	71	60	90	94	94	88	91	96	87	72	22	11	34	24	36	11	24	16	121	132	121	22	38	32	148	133	71	93
PTc868	620	482	525	558	542	610	595	610	611	598	529	650	610	635	532	769	827	858	879	924	737	887	797	817	811	831	843	770	812	753	720	857	788	810	816	1000	853	823	681	1715	1328	2681	1360	1888	1680	2189	1238	1113	1036	1042	1184	1562	1379	1359	1402	1241	1108
PTc869	37	27	18	29	25	27	17	28	16	26	24	29	42	16	21	32	36	48	41	29	31	34	17	51	41	35	39	24	28	31	40	44	21	38	49	52	34	37	32	557	374	892	386	1195	950	1116	701	56	43	44	54	88	65	58	63	56	58
PTc870	132	84	116	87	81	103	93	104	99	102	91	100	93	134	90	124	149	198	142	189	173	164	134	152	153	162	197	159	162	136	150	163	123	147	149	166	152	153	137	675	409	989	552	1517	1172	1328	904	326	316	318	306	363	344	260	285	269	236
PTc871	112	73	100	69	69	91	82	87	77	83	74	82	85	113	79	114	134	183	123	172	157	141	128	135	134	149	180	147	149	126	143	150	113	132	135	150	133	142	129	651	402	949	527	1465	1137	1274	883	312	296	310	275	326	322	230	259	253	224
PTc872	110	74	101	89	108	106	101	73	88	113	90	98	115	113	97	102	116	142	134	130	134	149	137	124	121	118	121	123	126	113	121	116	144	125	136	145	117	156	113	224	109	317	145	261	248	285	129	157	153	177	178	240	197	252	206	160	160
PTc873	67	57	58	54	51	44	51	77	52	69	55	81	56	75	59	64	71	107	84	84	79	92	89	86	73	79	85	81	91	78	89	87	90	77	82	113	106	91	93	8	4	10	5	0	0	0	0	112	90	98	131	161	126	157	135	106	92
PTc874	64	64	57	67	51	71	62	48	63	59	59	66	78	54	59	79	86	93	61	64	68	82	78	77	68	75	63	74	74	75	59	95	63	101	77	101	90	77	73	464	331	902	365	1159	984	1208	704	144	125	133	138	185	152	144	136	176	136
PTc875	179	118	176	157	162	178	168	134	195	141	159	198	160	188	128	228	269	279	231	263	272	272	229	262	241	255	262	259	286	211	201	297	272	253	272	355	273	233	219	1108	735	1757	803	2648	2638	2769	1557	264	264	267	372	462	403	420	376	385	319
PTc876	41913	33042	38726	35225	33942	42346	37587	36730	33478	36587	34215	39286	38540	41931	32095	51360	56642	58422	49515	56111	57888	52490	52577	53808	52247	54266	50365	51647	56460	50582	48486	50994	51439	53262	58149	56034	61007	54421	47215	4100	2740	6067	6704	3168	3279	4027	2548	94781	81766	92012	86601	108666	94045	108475	91416	102516	91013
PTc877	2850	1460	2570	1960	1867	2218	2330	2205	1914	2220	1937	2095	2629	2801	1891	2751	2992	3184	2783	3257	2541	3339	3199	3032	3023	2885	2740	2908	3571	2559	2521	2787	2986	3179	2944	2985	2990	2684	2317	295	253	473	496	300	323	406	299	6143	5620	5919	5969	7511	6378	7191	5809	5772	5041
PTc878	1202	540	882	743	623	626	1124	723	573	581	680	942	704	705	774	905	822	1214	1133	1197	814	841	1184	1221	841	906	878	1225	1282	925	974	892	986	948	1169	706	875	1148	863	470	639	839	579	734	799	1067	451	3587	3294	3413	3620	4581	3776	2222	1900	2823	2290
PTc879	17	17	22	15	24	30	10	18	26	24	16	17	18	22	22	34	44	33	24	29	22	29	21	18	23	23	19	23	17	19	23	24	23	35	26	38	34	20	27	288	169	413	171	701	583	624	460	37	45	47	53	51	47	28	40	62	45
PTc880	55	29	40	38	41	50	58	27	40	38	31	45	55	38	37	53	75	59	58	80	85	52	57	76	63	70	73	64	74	46	44	81	71	94	71	81	68	46	69	655	543	1002	562	1826	1476	1504	1080	190	178	176	157	135	131	120	107	138	151
PTc881	53	28	38	37	39	50	57	27	40	37	31	45	54	37	37	53	75	57	56	80	84	52	57	76	61	70	72	64	72	44	44	77	70	93	71	80	68	45	69	634	530	992	548	1784	1455	1478	1059	189	177	176	157	132	131	119	105	138	151
PTc882	693	454	660	516	413	555	620	463	469	411	452	552	510	591	490	650	706	831	668	916	839	705	830	889	672	757	702	852	798	623	707	798	768	709	830	752	801	712	662	1393	967	2091	1104	2958	2614	2833	1936	1780	1549	1714	1864	2357	2089	1543	1458	1788	1553
PTc883	134	37	183	133	147	64	278	186	42	239	187	56	71	330	117	170	122	199	414	190	197	481	101	145	251	371	309	318	502	173	344	143	451	119	136	87	206	193	369	26	43	46	39	1	0	0	2	721	589	558	534	612	545	10	17	234	142
PTc884	112	29	148	108	119	56	235	152	31	200	154	44	52	288	89	146	111	176	357	168	161	417	86	114	217	322	263	272	438	145	299	108	389	103	115	72	181	160	319	20	33	34	31	0	0	0	0	584	468	458	445	504	444	8	13	193	127
PTc885	4	3	1	5	5	3	3	3	6	10	2	3	3	6	3	5	7	3	4	5	3	5	5	5	1	5	5	4	2	0	5	3	8	6	5	11	7	5	4	528	332	806	322	559	468	654	345	12	31	17	13	11	13	7	10	8	8
PTc886	295	211	247	227	250	237	270	267	263	315	263	290	288	340	224	358	487	442	417	532	363	390	370	408	492	440	393	396	418	326	427	458	396	445	470	487	511	447	379	1026	713	1671	839	1633	1452	2175	852	547	554	538	520	614	548	678	591	750	651
PTc887	5	2	3	5	7	1	5	3	5	3	2	6	4	2	4	5	10	6	7	5	2	9	5	4	5	3	6	3	6	4	3	5	4	3	1	5	6	6	5	6	9	49	14	33	34	40	24	462	413	408	5	11	8	8	6	10	7
PTc888	144	120	173	147	144	107	151	137	135	160	121	123	150	147	127	210	316	209	231	319	221	211	222	273	252	243	244	216	233	209	207	294	252	264	275	375	272	215	193	465	352	868	405	920	894	1306	456	263	243	248	284	386	326	302	320	318	310
PTc889	252	232	228	203	250	307	283	266	219	245	250	319	227	297	247	329	371	517	368	490	406	353	390	440	363	370	383	374	369	360	355	486	385	405	439	458	452	338	331	678	371	995	563	309	333	508	156	663	586	662	603	798	687	619	566	371	324
PTc890	2	0	1	2	4	0	0	0	0	0	0	1	2	0	0	3	1	1	1	0	3	0	2	0	2	2	4	0	0	0	0	1	0	2	2	1	1	0	0	1	0	4	0	0	1	1	0	1	1	0	3	1	0	0	0	1	4
